Date,Open,High,Low,Close,Volume,Company,FEMA,SEMA,DIFF,SIGNAL,HISTOGRAM
1981-10-14,0.26,0.26,0.26,0.26,7744800,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1981-10-15,0.26,0.26,0.26,0.26,7358400,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1981-10-16,0.26,0.26,0.26,0.26,9116800,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1981-10-19,0.26,0.26,0.26,0.26,5146400,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1981-10-20,0.28,0.28,0.28,0.28,8932000,aapl,0.3212857142857143,0.4134192307692307,-0.09213351648351642,-0.08210684981684974,-0.010026666666666684
1981-10-21,0.28,0.28,0.28,0.28,19224800,aapl,0.3212857142857143,0.4134192307692307,-0.09213351648351642,-0.08210684981684974,-0.010026666666666684
1981-10-22,0.28,0.28,0.28,0.28,8069600,aapl,0.3212857142857143,0.4134192307692307,-0.09213351648351642,-0.08210684981684974,-0.010026666666666684
1981-10-23,0.27,0.27,0.27,0.27,6977600,aapl,0.3197857142857143,0.4127192307692307,-0.09293351648351644,-0.08226684981684974,-0.0106666666666667
1981-10-26,0.27,0.27,0.27,0.27,6820800,aapl,0.3197857142857143,0.4127192307692307,-0.09293351648351644,-0.08226684981684974,-0.0106666666666667
1981-10-27,0.27,0.28,0.27,0.27,21397600,aapl,0.3197857142857143,0.4127192307692307,-0.09293351648351644,-0.08226684981684974,-0.0106666666666667
1981-10-28,0.28,0.28,0.28,0.28,11043200,aapl,0.3212857142857143,0.4134192307692307,-0.09213351648351642,-0.08210684981684974,-0.010026666666666684
1981-10-29,0.28,0.28,0.28,0.28,7621600,aapl,0.3212857142857143,0.4134192307692307,-0.09213351648351642,-0.08210684981684974,-0.010026666666666684
1981-10-30,0.28,0.28,0.28,0.28,13182400,aapl,0.3212857142857143,0.4134192307692307,-0.09213351648351642,-0.08210684981684974,-0.010026666666666684
1981-11-02,0.28,0.28,0.28,0.28,9228800,aapl,0.3212857142857143,0.4134192307692307,-0.09213351648351642,-0.08210684981684974,-0.010026666666666684
1981-11-03,0.28,0.28,0.28,0.28,7095200,aapl,0.3212857142857143,0.4134192307692307,-0.09213351648351642,-0.08210684981684974,-0.010026666666666684
1981-11-04,0.27,0.27,0.27,0.27,5952800,aapl,0.3197857142857143,0.4127192307692307,-0.09293351648351644,-0.08226684981684974,-0.0106666666666667
1981-11-05,0.25,0.25,0.25,0.25,5840800,aapl,0.3167857142857143,0.4113192307692307,-0.09453351648351643,-0.08258684981684974,-0.011946666666666689
1981-11-06,0.25,0.26,0.25,0.25,6148800,aapl,0.3167857142857143,0.4113192307692307,-0.09453351648351643,-0.08258684981684974,-0.011946666666666689
1981-11-09,0.26,0.26,0.26,0.26,5096000,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1981-11-10,0.26,0.26,0.26,0.26,4188800,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1981-11-11,0.27,0.27,0.27,0.27,6860000,aapl,0.3197857142857143,0.4127192307692307,-0.09293351648351644,-0.08226684981684974,-0.0106666666666667
1981-11-12,0.28,0.28,0.28,0.28,9979200,aapl,0.3212857142857143,0.4134192307692307,-0.09213351648351642,-0.08210684981684974,-0.010026666666666684
1981-11-13,0.26,0.26,0.26,0.26,5252800,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1981-11-16,0.25,0.25,0.25,0.25,5639200,aapl,0.3167857142857143,0.4113192307692307,-0.09453351648351643,-0.08258684981684974,-0.011946666666666689
1981-11-17,0.26,0.26,0.26,0.26,8853600,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1981-11-18,0.27,0.27,0.27,0.27,7285600,aapl,0.3197857142857143,0.4127192307692307,-0.09293351648351644,-0.08226684981684974,-0.0106666666666667
1981-11-19,0.27,0.27,0.27,0.27,10001600,aapl,0.3197857142857143,0.4127192307692307,-0.09293351648351644,-0.08226684981684974,-0.0106666666666667
1981-11-20,0.27,0.27,0.27,0.27,9525600,aapl,0.3197857142857143,0.4127192307692307,-0.09293351648351644,-0.08226684981684974,-0.0106666666666667
1981-11-23,0.26,0.26,0.26,0.26,5740000,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1981-11-24,0.26,0.26,0.25,0.25,5538400,aapl,0.3167857142857143,0.4113192307692307,-0.09453351648351643,-0.08258684981684974,-0.011946666666666689
1981-11-25,0.26,0.26,0.26,0.26,13137600,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1981-11-27,0.27,0.27,0.27,0.27,9312800,aapl,0.3197857142857143,0.4127192307692307,-0.09293351648351644,-0.08226684981684974,-0.0106666666666667
1981-11-30,0.26,0.26,0.26,0.26,5992000,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1981-12-01,0.26,0.26,0.26,0.26,5846400,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1981-12-02,0.26,0.27,0.26,0.26,9391200,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1981-12-03,0.26,0.26,0.26,0.26,5107200,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1981-12-04,0.27,0.27,0.27,0.27,34288800,aapl,0.3197857142857143,0.4127192307692307,-0.09293351648351644,-0.08226684981684974,-0.0106666666666667
1981-12-07,0.27,0.27,0.27,0.27,14823200,aapl,0.3197857142857143,0.4127192307692307,-0.09293351648351644,-0.08226684981684974,-0.0106666666666667
1981-12-08,0.27,0.27,0.26,0.26,12656000,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1981-12-09,0.27,0.27,0.27,0.27,8568000,aapl,0.3197857142857143,0.4127192307692307,-0.09293351648351644,-0.08226684981684974,-0.0106666666666667
1981-12-10,0.27,0.27,0.27,0.27,9352000,aapl,0.3197857142857143,0.4127192307692307,-0.09293351648351644,-0.08226684981684974,-0.0106666666666667
1981-12-11,0.27,0.27,0.26,0.26,19023200,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1981-12-14,0.26,0.26,0.26,0.26,6311200,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1981-12-15,0.26,0.26,0.26,0.26,7828800,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1981-12-16,0.28,0.28,0.28,0.28,16363200,aapl,0.3212857142857143,0.4134192307692307,-0.09213351648351642,-0.08210684981684974,-0.010026666666666684
1981-12-17,0.3,0.3,0.3,0.3,12863200,aapl,0.3242857142857143,0.4148192307692307,-0.09053351648351643,-0.08178684981684974,-0.008746666666666694
1981-12-18,0.32,0.32,0.32,0.32,17931200,aapl,0.3272857142857143,0.4162192307692307,-0.08893351648351638,-0.08146684981684973,-0.007466666666666649
1981-12-21,0.31,0.31,0.31,0.31,14100800,aapl,0.3257857142857143,0.4155192307692307,-0.0897335164835164,-0.08162684981684973,-0.008106666666666679
1981-12-22,0.31,0.32,0.31,0.31,13456800,aapl,0.3257857142857143,0.4155192307692307,-0.0897335164835164,-0.08162684981684973,-0.008106666666666679
1981-12-23,0.31,0.31,0.31,0.31,7224000,aapl,0.3257857142857143,0.4155192307692307,-0.0897335164835164,-0.08162684981684973,-0.008106666666666679
1981-12-24,0.31,0.31,0.31,0.31,7229600,aapl,0.3257857142857143,0.4155192307692307,-0.0897335164835164,-0.08162684981684973,-0.008106666666666679
1981-12-28,0.3,0.3,0.29,0.29,9144800,aapl,0.3227857142857143,0.4141192307692307,-0.0913335164835164,-0.08194684981684973,-0.009386666666666668
1981-12-29,0.3,0.3,0.3,0.3,6059200,aapl,0.3242857142857143,0.4148192307692307,-0.09053351648351643,-0.08178684981684974,-0.008746666666666694
1981-12-30,0.31,0.31,0.31,0.31,8047200,aapl,0.3257857142857143,0.4155192307692307,-0.0897335164835164,-0.08162684981684973,-0.008106666666666679
1981-12-31,0.31,0.31,0.31,0.31,13664000,aapl,0.3257857142857143,0.4155192307692307,-0.0897335164835164,-0.08162684981684973,-0.008106666666666679
1982-01-04,0.31,0.31,0.31,0.31,17813600,aapl,0.3257857142857143,0.4155192307692307,-0.0897335164835164,-0.08162684981684973,-0.008106666666666679
1982-01-05,0.3,0.3,0.29,0.29,8960000,aapl,0.3227857142857143,0.4141192307692307,-0.0913335164835164,-0.08194684981684973,-0.009386666666666668
1982-01-06,0.29,0.29,0.29,0.29,16520000,aapl,0.3227857142857143,0.4141192307692307,-0.0913335164835164,-0.08194684981684973,-0.009386666666666668
1982-01-07,0.27,0.27,0.27,0.27,17511200,aapl,0.3197857142857143,0.4127192307692307,-0.09293351648351644,-0.08226684981684974,-0.0106666666666667
1982-01-08,0.28,0.28,0.28,0.28,14151200,aapl,0.3212857142857143,0.4134192307692307,-0.09213351648351642,-0.08210684981684974,-0.010026666666666684
1982-01-11,0.26,0.26,0.26,0.26,8332800,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1982-01-12,0.26,0.26,0.25,0.25,14980000,aapl,0.3167857142857143,0.4113192307692307,-0.09453351648351643,-0.08258684981684974,-0.011946666666666689
1982-01-13,0.25,0.25,0.25,0.25,10438400,aapl,0.3167857142857143,0.4113192307692307,-0.09453351648351643,-0.08258684981684974,-0.011946666666666689
1982-01-14,0.26,0.27,0.26,0.26,6428800,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1982-01-15,0.28,0.29,0.28,0.28,11676000,aapl,0.3212857142857143,0.4134192307692307,-0.09213351648351642,-0.08210684981684974,-0.010026666666666684
1982-01-18,0.29,0.29,0.29,0.29,7000000,aapl,0.3227857142857143,0.4141192307692307,-0.0913335164835164,-0.08194684981684973,-0.009386666666666668
1982-01-19,0.28,0.28,0.28,0.28,13876800,aapl,0.3212857142857143,0.4134192307692307,-0.09213351648351642,-0.08210684981684974,-0.010026666666666684
1982-01-20,0.29,0.29,0.29,0.29,6456800,aapl,0.3227857142857143,0.4141192307692307,-0.0913335164835164,-0.08194684981684973,-0.009386666666666668
1982-01-21,0.29,0.29,0.29,0.29,8332800,aapl,0.3227857142857143,0.4141192307692307,-0.0913335164835164,-0.08194684981684973,-0.009386666666666668
1982-01-22,0.29,0.29,0.29,0.29,6064800,aapl,0.3227857142857143,0.4141192307692307,-0.0913335164835164,-0.08194684981684973,-0.009386666666666668
1982-01-25,0.29,0.29,0.28,0.28,11177600,aapl,0.3212857142857143,0.4134192307692307,-0.09213351648351642,-0.08210684981684974,-0.010026666666666684
1982-01-26,0.28,0.28,0.27,0.27,5303200,aapl,0.3197857142857143,0.4127192307692307,-0.09293351648351644,-0.08226684981684974,-0.0106666666666667
1982-01-27,0.28,0.28,0.28,0.28,7840000,aapl,0.3212857142857143,0.4134192307692307,-0.09213351648351642,-0.08210684981684974,-0.010026666666666684
1982-01-28,0.28,0.29,0.28,0.28,9900800,aapl,0.3212857142857143,0.4134192307692307,-0.09213351648351642,-0.08210684981684974,-0.010026666666666684
1982-01-29,0.29,0.29,0.29,0.29,13288800,aapl,0.3227857142857143,0.4141192307692307,-0.0913335164835164,-0.08194684981684973,-0.009386666666666668
1982-02-01,0.29,0.29,0.28,0.28,9632000,aapl,0.3212857142857143,0.4134192307692307,-0.09213351648351642,-0.08210684981684974,-0.010026666666666684
1982-02-02,0.29,0.29,0.29,0.29,13568800,aapl,0.3227857142857143,0.4141192307692307,-0.0913335164835164,-0.08194684981684973,-0.009386666666666668
1982-02-03,0.29,0.29,0.29,0.29,7868000,aapl,0.3227857142857143,0.4141192307692307,-0.0913335164835164,-0.08194684981684973,-0.009386666666666668
1982-02-04,0.28,0.28,0.28,0.28,5510400,aapl,0.3212857142857143,0.4134192307692307,-0.09213351648351642,-0.08210684981684974,-0.010026666666666684
1982-02-05,0.28,0.28,0.28,0.28,10074400,aapl,0.3212857142857143,0.4134192307692307,-0.09213351648351642,-0.08210684981684974,-0.010026666666666684
1982-02-08,0.26,0.26,0.26,0.26,7924000,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1982-02-09,0.26,0.26,0.26,0.26,14476000,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1982-02-10,0.26,0.27,0.26,0.26,9699200,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1982-02-11,0.26,0.26,0.26,0.26,6132000,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1982-02-12,0.26,0.27,0.26,0.26,4911200,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1982-02-16,0.26,0.26,0.26,0.26,8579200,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1982-02-17,0.26,0.26,0.26,0.26,6395200,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1982-02-18,0.27,0.27,0.27,0.27,7095200,aapl,0.3197857142857143,0.4127192307692307,-0.09293351648351644,-0.08226684981684974,-0.0106666666666667
1982-02-19,0.27,0.27,0.26,0.26,3399200,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1982-02-22,0.26,0.26,0.26,0.26,6658400,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1982-02-23,0.26,0.26,0.26,0.26,8635200,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1982-02-24,0.26,0.26,0.26,0.26,9486400,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1982-02-25,0.26,0.26,0.26,0.26,7700000,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1982-02-26,0.26,0.26,0.26,0.26,4356800,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1982-03-01,0.26,0.26,0.26,0.26,8825600,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1982-03-02,0.26,0.26,0.26,0.26,8702400,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1982-03-03,0.26,0.26,0.26,0.26,5913600,aapl,0.3182857142857143,0.4120192307692307,-0.09373351648351641,-0.08242684981684974,-0.011306666666666673
1982-03-04,0.26,0.26,0.25,0.25,9592800,aapl,0.3167857142857143,0.4113192307692307,-0.09453351648351643,-0.08258684981684974,-0.011946666666666689
1982-03-05,0.24,0.24,0.23,0.23,11328800,aapl,0.3137857142857143,0.4099192307692307,-0.09613351648351642,-0.08290684981684973,-0.013226666666666692
1982-03-08,0.23,0.23,0.23,0.23,8786400,aapl,0.3137857142857143,0.4099192307692307,-0.09613351648351642,-0.08290684981684973,-0.013226666666666692
1982-03-09,0.23,0.23,0.23,0.23,13126400,aapl,0.3137857142857143,0.4099192307692307,-0.09613351648351642,-0.08290684981684973,-0.013226666666666692
1982-03-10,0.23,0.23,0.23,0.23,21733600,aapl,0.3137857142857143,0.4099192307692307,-0.09613351648351642,-0.08290684981684973,-0.013226666666666692
1982-03-11,0.23,0.23,0.23,0.23,5644800,aapl,0.3137857142857143,0.4099192307692307,-0.09613351648351642,-0.08290684981684973,-0.013226666666666692
1982-03-12,0.22,0.22,0.22,0.22,11636800,aapl,0.3122857142857143,0.4092192307692307,-0.09693351648351645,-0.08306684981684974,-0.013866666666666708
1982-03-15,0.22,0.22,0.21,0.21,12840800,aapl,0.3107857142857143,0.4085192307692307,-0.09773351648351641,-0.08322684981684973,-0.014506666666666682
1982-03-16,0.21,0.21,0.21,0.21,11788000,aapl,0.3107857142857143,0.4085192307692307,-0.09773351648351641,-0.08322684981684973,-0.014506666666666682
1982-03-17,0.2,0.2,0.2,0.2,12622400,aapl,0.3092857142857143,0.4078192307692307,-0.09853351648351644,-0.08338684981684974,-0.015146666666666697
1982-03-18,0.22,0.22,0.22,0.22,14084000,aapl,0.3122857142857143,0.4092192307692307,-0.09693351648351645,-0.08306684981684974,-0.013866666666666708
1982-03-19,0.23,0.24,0.23,0.23,16452800,aapl,0.3137857142857143,0.4099192307692307,-0.09613351648351642,-0.08290684981684973,-0.013226666666666692
1982-03-22,0.25,0.25,0.25,0.25,17298400,aapl,0.3167857142857143,0.4113192307692307,-0.09453351648351643,-0.08258684981684974,-0.011946666666666689
1982-03-23,0.25,0.25,0.25,0.25,13988800,aapl,0.3167857142857143,0.4113192307692307,-0.09453351648351643,-0.08258684981684974,-0.011946666666666689
1982-03-24,0.24,0.24,0.23,0.23,12902400,aapl,0.3137857142857143,0.4099192307692307,-0.09613351648351642,-0.08290684981684973,-0.013226666666666692
1982-03-25,0.23,0.23,0.23,0.23,21028000,aapl,0.3137857142857143,0.4099192307692307,-0.09613351648351642,-0.08290684981684973,-0.013226666666666692
1982-03-26,0.23,0.23,0.23,0.23,12695200,aapl,0.3137857142857143,0.4099192307692307,-0.09613351648351642,-0.08290684981684973,-0.013226666666666692
1982-03-29,0.23,0.24,0.23,0.23,16900800,aapl,0.3137857142857143,0.4099192307692307,-0.09613351648351642,-0.08290684981684973,-0.013226666666666692
1982-03-30,0.24,0.24,0.24,0.24,19488000,aapl,0.3152857142857143,0.4106192307692307,-0.0953335164835164,-0.08274684981684974,-0.012586666666666663
1982-03-31,0.24,0.24,0.24,0.24,12538400,aapl,0.3152857142857143,0.4106192307692307,-0.0953335164835164,-0.08274684981684974,-0.012586666666666663
1982-04-01,0.25,0.25,0.25,0.25,14784000,aapl,0.3167857142857143,0.4113192307692307,-0.09453351648351643,-0.08258684981684974,-0.011946666666666689
1982-04-02,0.25,0.25,0.25,0.25,21201600,aapl,0.3167857142857143,0.4113192307692307,-0.09453351648351643,-0.08258684981684974,-0.011946666666666689
1982-04-05,0.25,0.25,0.25,0.25,21660800,aapl,0.3167857142857143,0.4113192307692307,-0.09453351648351643,-0.08258684981684974,-0.011946666666666689
1982-04-06,0.25,0.25,0.25,0.25,17897600,aapl,0.3167857142857143,0.4113192307692307,-0.09453351648351643,-0.08258684981684974,-0.011946666666666689
1982-04-07,0.25,0.25,0.25,0.25,7274400,aapl,0.3167857142857143,0.4113192307692307,-0.09453351648351643,-0.08258684981684974,-0.011946666666666689
1982-04-08,0.25,0.25,0.25,0.25,5997600,aapl,0.3167857142857143,0.4113192307692307,-0.09453351648351643,-0.08258684981684974,-0.011946666666666689
1982-04-12,0.25,0.25,0.25,0.25,11076800,aapl,0.3167857142857143,0.4113192307692307,-0.09453351648351643,-0.08258684981684974,-0.011946666666666689
1982-04-13,0.23,0.23,0.23,0.23,21324800,aapl,0.3137857142857143,0.4099192307692307,-0.09613351648351642,-0.08290684981684973,-0.013226666666666692
1982-04-14,0.23,0.23,0.23,0.23,28397600,aapl,0.3137857142857143,0.4099192307692307,-0.09613351648351642,-0.08290684981684973,-0.013226666666666692
1982-04-15,0.23,0.23,0.23,0.23,41070400,aapl,0.3137857142857143,0.4099192307692307,-0.09613351648351642,-0.08290684981684973,-0.013226666666666692
1982-04-16,0.24,0.24,0.24,0.24,26012000,aapl,0.3152857142857143,0.4106192307692307,-0.0953335164835164,-0.08274684981684974,-0.012586666666666663
1982-04-19,0.24,0.24,0.23,0.23,10320800,aapl,0.3137857142857143,0.4099192307692307,-0.09613351648351642,-0.08290684981684973,-0.013226666666666692
1982-04-20,0.22,0.22,0.22,0.22,20137600,aapl,0.3122857142857143,0.4092192307692307,-0.09693351648351645,-0.08306684981684974,-0.013866666666666708
1982-04-21,0.22,0.22,0.22,0.22,18256000,aapl,0.3122857142857143,0.4092192307692307,-0.09693351648351645,-0.08306684981684974,-0.013866666666666708
1982-04-22,0.22,0.22,0.22,0.22,13148800,aapl,0.3122857142857143,0.4092192307692307,-0.09693351648351645,-0.08306684981684974,-0.013866666666666708
1982-04-23,0.22,0.22,0.22,0.22,12073600,aapl,0.3122857142857143,0.4092192307692307,-0.09693351648351645,-0.08306684981684974,-0.013866666666666708
1982-04-26,0.22,0.22,0.22,0.22,14481600,aapl,0.3122857142857143,0.4092192307692307,-0.09693351648351645,-0.08306684981684974,-0.013866666666666708
1982-04-27,0.22,0.22,0.22,0.22,17567200,aapl,0.3122857142857143,0.4092192307692307,-0.09693351648351645,-0.08306684981684974,-0.013866666666666708
